rewards,timestep
0.0007520988273557911,1
0.0012020224942585144,2
7.188926816277248e-06,3
0.0008234233262166277,4
0.0011145210953689608,5
0.0006230108191918049,6
0.0019346599813364913,7
0.0008136875291534472,8
0.0007647611840016898,9
0.0008044822744732276,10
0.0004802318795846111,11
0.0017174647256934482,12
0.0005017864323910645,13
0.0010215252666763014,14
0.0016199963970069328,15
0.00023421663435764517,16
0.0010479314957057007,17
0.0005016132094237125,18
0.0021708469572623013,19
0.00040252444762811646,20
0.0016029001139830912,21
0.0008660474534524787,22
0.0019481528558083772,23
0.0028859759821297515,24
0.0003144443263606578,25
0.0002388020113171796,26
0.0005728770349038292,27
0.0010636502395093839,28
0.0007276965211538144,29
5.7435166658487136e-05,30
0.0004789814780809254,31
0.004506470216644659,32
0.0017159745011095656,33
0.0005830523659155068,34
0.0021650138258506174,35
0.0034030583117139884,36
0.0028839574632127385,37
0.00336458928065117,38
0.0029602970304584905,39
0.0004918007764822168,40
0.001510710579163379,41
0.003910663995177616,42
0.00230768412499166,43
0.0029213059654862594,44
0.0033139285879673908,45
0.0012697678993359024,46
0.00285496836858265,47
0.002061021506271535,48
0.0007357044900356824,49
0.003189947160606929,50
0.0016100903484847495,51
0.0020834756483806074,52
0.0010324718979048964,53
0.0020272481559827187,54
0.0034234851237538388,55
0.004914951848289224,56
0.0014395915957093018,57
0.003397088712836914,58
0.003686186830177851,59
0.004433022173793943,60
0.004790723305573039,61
0.0018068829061358618,62
0.0033947672462094295,63
0.004971336717785135,64
0.004129982501713378,65
0.005284378033110963,66
0.005089851693687676,67
0.006596717001693869,68
0.00019755449188034804,69
0.003213378385280284,70
0.0032427218137179546,71
0.0018649138195382248,72
0.003071140123158081,73
0.005638320790875236,74
0.00392647013335639,75
0.005157134315084674,76
0.006100980742451072,77
0.003680426706950936,78
0.0036056544311234215,79
0.002518226253407245,80
0.003958459143085036,81
0.003465383212536012,82
0.004161905463914354,83
0.00419869710346716,84
0.003588419549818936,85
0.0030825503152901793,86
0.004111584077200393,87
0.00465504786274229,88
0.0035081739562102046,89
0.005165567230537576,90
0.004563667968568092,91
0.004432979683836581,92
0.005957500301916916,93
0.007778913170152488,94
0.005917579650868046,95
0.0057055250421186865,96
0.004960350280208151,97
0.00521761013756121,98
0.005904656516722666,99
0.004535538823728896,100
0.0034166864727468126,101
0.006010017496989331,102
0.0046500863356621226,103
0.006152534315849921,104
0.004619937501187638,105
0.004116207872363189,106
0.0039600569009176495,107
0.006175624976648766,108
0.008364520389942773,109
0.006093049480089624,110
0.006474921100460676,111
0.006034401883516866,112
0.006164129817570266,113
0.008959273507249094,114
0.004898762369491896,115
0.005727855865506726,116
0.005082643615629948,117
0.006922028856408715,118
0.006355510914382969,119
0.005628073899115873,120
0.007045540874868554,121
0.004819127249888436,122
0.006322886720973189,123
0.006479087276787605,124
0.008309469392483594,125
0.00701512679907421,126
0.006402784801242144,127
0.004659960190905976,128
0.004527051889639946,129
0.007227751794030769,130
0.0055901060195057035,131
0.006223187884054543,132
0.005458245311194716,133
0.0068824410683458945,134
