rewards,timestep
0.5236613690323164,1
0.5693503151607407,2
1.279316786799746,3
1.283524928371652,4
1.320074980086574,5
1.302278286076548,6
1.3111257322692873,7
1.2892872276222433,8
1.2991261510975372,9
1.2803809139408184,10
1.2862655399379055,11
1.26600602562822,12
1.2714323789586688,13
1.2552336738611882,14
1.2606033631897873,15
0.6212648482372167,16
0.6215637097625191,17
0.6147129700948869,18
0.6144781202691333,19
0.6076437965720536,20
0.608328397415364,21
0.6032271184554757,22
0.6017028845099561,23
0.5982068489506636,24
0.595683946460326,25
0.5895434442951328,26
0.5852211206157149,27
0.5858351381035144,28
0.5789477110691768,29
0.5752382821696452,30
0.5747980365271408,31
0.5727361244666739,32
0.5677815023923256,33
0.5652378728004213,34
0.5654248298472728,35
0.5599731100327368,36
0.556825108962377,37
0.5533533072400063,38
0.5523215035518949,39
0.549133078328958,40
0.5458907379872782,41
0.5423731259448871,42
0.5422603633212071,43
0.5385333627828278,44
0.5350558617807517,45
0.5353210523773324,46
0.5301063183841274,47
0.525852836622306,48
0.5240281040782973,49
0.5230995557992233,50
0.5179497053303554,51
0.5175244226078152,52
0.5148168300133672,53
0.5135435285072397,54
0.5092032131630078,55
0.5094300714605619,56
0.5035798797605219,57
0.5052758722512112,58
0.4981575285923221,59
0.5007764043075987,60
0.4944407806708135,61
0.4939794258717079,62
0.48736936081014925,63
0.4905436467428967,64
0.48660267349321495,65
0.4875918081927998,66
0.4807417148314838,67
0.4731634078907654,68
0.4701518310941733,69
0.46994369119456325,70
0.4666484633079296,71
0.4672617605355093,72
0.460703632256638,73
0.46135633506664714,74
0.4558557241373106,75
0.45515909690544554,76
0.44896902605310146,77
0.45223521966093444,78
0.4462130176290323,79
0.44988102320058654,80
0.44176483716560305,81
0.44559527884433914,82
0.4396609378647285,83
0.44123962965895747,84
0.43350030559315633,85
0.43726641053108856,86
0.429299980104439,87
0.4334213622187222,88
0.4252079094998735,89
0.43021325282524564,90
0.42026561030220044,91
0.42377144383102244,92
0.41485626901689837,93
0.41827191473632874,94
0.410191726456519,95
0.41557928897199126,96
0.40692115408721025,97
0.41023080321425354,98
0.4020377093685304,99
0.40533048326610366,100
0.3958795484101555,101
0.39961418655104575,102
0.3919911354741545,103
0.39526214237913804,104
0.386872229529159,105
0.3912738761550829,106
0.3824856285170386,107
0.3861013825741147,108
0.37809371963938937,109
0.38006559411007756,110
0.3740584160648675,111
0.3766015001689784,112
0.3706727707688587,113
0.37356607310709306,114
0.36622852647819454,115
0.3701275814988137,116
0.3630845281054595,117
0.3616467033931635,118
0.3598749652031187,119
0.35909306302743993,120
0.3571128514292422,121
0.3547529273393949,122
0.35230689830897854,123
0.35234993023477384,124
0.3510319958786423,125
0.3501114545180779,126
0.35018327533787974,127
0.3466907912808115,128
0.34534962792074697,129
0.3439739958276184,130
0.3422525393630007,131
0.34489957546718136,132
0.34058252363641794,133
0.3411928376463458,134
0.3369784926575391,135
0.3392311304706527,136
0.33520374185556456,137
0.33826715618846204,138
0.33261582269898027,139
0.3334534974659026,140
0.3322630352264327,141
0.32966344145677173,142
0.3307294065934815,143
0.3275109046765483,144
0.32997342721320366,145
0.32475524803333433,146
0.3266566335098764,147
0.3217556233519083,148
0.323187572561647,149
0.32073867030717274,150
0.31992558939822363,151
0.31732631302649134,152
0.3170804012000972,153
0.31411810785508565,154
0.31258113331221,155
0.31172426183278445,156
0.31173456913078484,157
0.30909579837062373,158
0.30729520439071967,159
0.30556744786267015,160
0.30428297017635064,161
0.30371901200345597,162
0.302873436626591,163
0.30178095418231776,164
0.3020564597809737,165
0.29985246439836977,166
0.299043123328877,167
0.29777854755975763,168
0.29647554183369906,169
0.2966572134730911,170
0.29649981499115885,171
0.2944211389609915,172
0.293635196026942,173
0.2925109452045103,174
0.2910539593413742,175
0.29026766093384665,176
0.2887038905109401,177
0.28858197662396795,178
0.28778983007287934,179
0.28683548386791585,180
0.28633769672377435,181
0.2845080622033732,182
0.2841388840380675,183
0.28187275595949535,184
0.281745219747418,185
